,Tick,Reward,Step_profit,Total_profit
556,587,-0.1,0.0,-976.2198944091797
557,588,14.399195861816407,-1.0200042724609375,-745.4598999023438
558,589,9.692802124023437,-1.209991455078125,-514.889892578125
559,590,5.484600219726563,-0.3699951171875,-283.4798889160156
560,591,1.6495959472656252,1.6199951171875,-50.07989501953125
561,592,0.7559997558593751,1.8899993896484375,183.59010314941406
562,593,0.0,0.0,183.59010314941406
563,594,-2.095001220703125,-4.19000244140625,179.4001007080078
564,595,-0.1,0.0,179.4001007080078
565,596,0.0,0.0,179.4001007080078
566,597,0.5760009765625,1.44000244140625,180.84010314941406
567,598,-0.1,0.0,180.84010314941406
568,599,-0.2,0.0,180.84010314941406
569,600,-0.30000000000000004,0.0,180.84010314941406
570,601,-0.4,0.0,180.84010314941406
571,602,-0.5,0.0,180.84010314941406
572,603,-0.6000000000000001,0.0,180.84010314941406
573,604,-0.7000000000000001,0.0,180.84010314941406
574,605,-0.8,0.0,180.84010314941406
575,606,0.0,0.0,180.84010314941406
576,607,0.103997802734375,0.2599945068359375,181.10009765625
577,608,-0.1,0.0,181.10009765625
578,609,0.0,0.0,181.10009765625
579,610,0.0,0.0,181.10009765625
580,611,2.088398132324219,3.0,-44.41990661621094
581,612,2.0760009765625003,5.19000244140625,190.6400909423828
582,613,0.0,0.0,190.6400909423828
583,614,0.0,0.0,190.6400909423828
584,615,0.0,0.0,190.6400909423828
585,616,0.0,0.0,190.6400909423828
586,617,10.560998229980468,0.3600006103515625,-520.8498992919922
587,618,5.712197875976562,0.3899993896484375,-277.8099060058594
588,619,0.0,0.0,-277.8099060058594
589,620,7.041999511718751,3.910003662109375,-273.89990234375
