,Tick,Reward,Step_profit,Total_profit
577,608,75.76499862670899,0.720001220703125,-3773.8499069213867
578,609,0.0,0.0,-3773.8499069213867
579,610,0.0,0.0,-3773.8499069213867
580,611,0.0,0.0,-3773.8499069213867
581,612,0.0,0.0,-3773.8499069213867
582,613,89.23979568481445,-0.1300048828125,-4465.239906311035
583,614,0.0,0.0,-4465.239906311035
584,615,0.0,0.0,-4465.239906311035
585,616,95.21419723510742,3.05999755859375,-4699.509910583496
586,617,90.49799758911134,3.4199981689453125,-4456.49991607666
587,618,85.64919723510742,3.4499969482421875,-4213.459922790527
588,619,0.0,0.0,-4213.459922790527
589,620,0.0,0.0,-4213.459922790527
