,Tick,Reward,Step_profit,Total_profit
563,594,-0.4,0.0,135.91983795166016
564,595,-0.5,0.0,135.91983795166016
565,596,-0.6000000000000001,0.0,135.91983795166016
566,597,-0.7000000000000001,0.0,135.91983795166016
567,598,0.0,0.0,135.91983795166016
568,599,1.9039978027343751,4.7599945068359375,140.6798324584961
569,600,0.0,0.0,140.6798324584961
570,601,-1.3650054931640625,-2.730010986328125,137.94982147216797
571,602,-0.1,0.0,137.94982147216797
572,603,0.0,0.0,137.94982147216797
573,604,0.0,0.0,137.94982147216797
574,605,0.0,0.0,137.94982147216797
575,606,0.0,0.0,137.94982147216797
576,607,10.90660140991211,0.2599945068359375,-540.1301803588867
577,608,6.614601898193359,0.9799957275390625,-311.1301803588867
578,609,0.0,0.0,-311.1301803588867
579,610,0.0,0.0,-311.1301803588867
580,611,11.933003692626954,3.0,-536.6501846313477
581,612,8.10780471801758,5.19000244140625,-301.5901870727539
582,613,3.3572029113769535,5.05999755859375,-66.66019439697266
583,614,2.984002685546875,7.4600067138671875,170.66980743408203
584,615,0.0,0.0,170.66980743408203
585,616,-0.1,0.0,170.66980743408203
586,617,1.3679992675781252,3.4199981689453125,174.08980560302734
587,618,0.0,0.0,174.08980560302734
588,619,0.33436279296875004,0.835906982421875,174.92571258544922
